coverage	window	read_type	file_type	program	expected_value	variance	p05	p25	p50	p75	p95
600	10kb	longread	cram	jb1	1.693131726548875	2.5828256100161706	0.04633392829402738	0.4056118609730388	1.0629406837188924	2.7273334964368727	5.017826004735471
600	10kb	shortread	bam	igvjs	2.4401020273396377	2.3968213709630737	0.06330888162575353	1.0680718024472917	2.3656289480820316	3.6631860937167717	4.91323242953844
600	10kb	shortread	bam	jb2 parallel	0.025430610780394797	0.004689240688295525	0.0009566333579755836	0.004783166789877917	0.009566333579755833	0.01434950036963375	0.11025083660079815
600	10kb	shortread	bam	jb2 serial	1.775878830223719	2.1739879292332556	0.027924028640954612	0.5102490005971771	1.416469874218122	2.764796215988629	4.703391791096413
600	10kb	shortread	bam	jb1	0.44125395166875114	0.35945869980410666	0.0075974125030142505	0.0928318032437504	0.25728529668620354	0.4926735605752721	1.7216455449334689
600	10kb	shortread	cram	igvjs	2.162349009689971	6.153639088001275	0.019138865858263233	0.2077226127403326	0.55540731969208	3.8710202259343633	6.716193976009609
600	10kb	shortread	cram	jb2 parallel	0.022246963993968246	0.0037455524420470167	0.0009369314886192737	0.004684657443096368	0.009369314886192736	0.014053972329289104	0.08462572154399274
600	10kb	shortread	cram	jb2 serial	0.7196785775230046	0.6340325428047792	0.01122953592951564	0.1498656427027386	0.41630700534200377	1.011703893566291	2.360810907737382
600	10kb	shortread	cram	jb1	0.573293800894052	0.3074210453998811	0.025700918784670554	0.1590864216627461	0.35534236104071204	0.8706229892830328	1.7686365114217737
800	10kb	longread	bam	igvjs	3.554875220897386	8.433637059487557	0.18794453005237968	1.384924193550917	2.8820094747541827	4.850960586325015	10.10566820212529
800	10kb	longread	bam	jb2 parallel	0.013631561064208533	0.0014590833237095075	0.0008795116095044554	0.004397558047522276	0.008795116095044552	0.013192674142566828	0.016710720580584648
800	10kb	longread	bam	jb2 serial	5.3497292118313124	26.40979921092992	0.02816246797037982	1.0728814928106185	3.833005097290181	8.225229374648688	15.63839060814639
800	10kb	longread	cram	igvjs	12.276558565749088	161.31364405363365	0.06359561714354488	0.6182984670456255	7.464880009044045	22.260485189693476	34.096969334213014
800	10kb	longread	cram	jb2 parallel	0.014926660281188197	0.0017587962739749098	0.000886340059627325	0.004431700298136625	0.00886340059627325	0.013295100894409873	0.016841590374514326
800	10kb	longread	cram	jb2 serial	1.4264337767859319	2.2529487291917376	0.022890893565593654	0.25361663642542015	0.7984007421595396	2.1636027796710033	4.643191751231526
800	10kb	longread	cram	jb1	2.204678787613129	4.9733524105376405	0.05531785980979352	0.4617179573858829	1.1725158916021003	3.6282715471933975	6.837029384352349
800	10kb	shortread	bam	igvjs	2.9281260578925545	3.7980520349719136	0.09384591776813868	1.1259126778298512	2.8257905061482207	4.52566833446659	6.017795632888671
800	10kb	shortread	bam	jb2 parallel	0.025424817056243793	0.0047052844226025264	0.000956426638230738	0.00478213319115369	0.00956426638230738	0.01434639957346107	0.11320414576028313
800	10kb	shortread	bam	jb2 serial	2.0084442870750303	3.2549548018355328	0.016312085209650135	0.5013278223435552	1.5096222477856969	3.003966358122117	5.769074773606029
800	10kb	shortread	bam	jb1	0.38506937252138035	0.15955901338410058	0.007256885531448667	0.09484313346376592	0.27668009622328504	0.5288567818033685	1.2971013492755774
800	10kb	shortread	cram	igvjs	2.906844452664429	10.354387965041841	0.029704998748200238	0.2402037484255544	1.0185887830612959	5.279172328275673	8.687639164447173
800	10kb	shortread	cram	jb2 parallel	0.019629433639137276	0.003034979129776906	0.000917741483057741	0.0045887074152887045	0.009177414830577409	0.013766122245866114	0.06375714675216052
800	10kb	shortread	cram	jb2 serial	0.848763463273548	0.9367207011474413	0.013253686834150872	0.17012112358688028	0.4625050077989681	1.1838046997829437	2.7995121705317216
800	10kb	shortread	cram	jb1	0.9034600984188461	0.6771723811431405	0.03792462366001017	0.23594166769841707	0.5939704125590539	1.435966898137472	2.510844106805222
